"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"1145","17-04-27","Site D","maritima","Increasing leaf size","-9999",1,21.473,13.3574166666667
"1146","17-05-03","Site D","maritima","Increasing leaf size","-9999",1,24.448,15.9219583333333
"1147","17-05-09","Site D","maritima","Increasing leaf size","-9999",1,19.948,11.4721666666667
"1148","17-05-16","Site D","maritima","Increasing leaf size","-9999",1,25.416,17.0356666666667
"1149","17-05-22","Site D","maritima","Increasing leaf size","-9999",1,15.569,11.8078333333333
"1150","17-05-30","Site D","maritima","Increasing leaf size","-9999",1,23.196,14.3107083333333
"1151","17-06-07","Site D","maritima","Increasing leaf size","-9999",1,21.664,14.164875
"1152","17-06-13","Site D","maritima","Increasing leaf size","-9999",1,31.064,23.0074166666667
"1153","17-06-16","Site D","maritima","Increasing leaf size","-9999",1,24.738,17.8232083333333
"1154","17-06-23","Site D","maritima","Increasing leaf size","-9999",1,29.652,21.7033333333333
"1155","17-06-27","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1156","17-06-29","Site D","maritima","Increasing leaf size","-9999",1,27.764,20.60125
"1157","17-07-06","Site D","maritima","Increasing leaf size","-9999",1,33.118,20.4817083333333
"1158","17-07-10","Site D","maritima","Increasing leaf size","-9999",1,34.374,24.78275
"1159","17-07-14","Site D","maritima","Increasing leaf size","-9999",1,25.416,19.4539583333333
"1160","17-07-18","Site D","maritima","Increasing leaf size","-9999",1,34.903,25.7085416666667
"1161","17-07-21","Site D","maritima","Increasing leaf size","-9999",1,36.295,27.606375
"1162","17-07-26","Site D","maritima","Increasing leaf size","-9999",1,33.014,22.395625
"1163","17-07-31","Site D","maritima","Increasing leaf size","-9999",1,35.222,22.62475
"1164","17-08-04","Site D","maritima","Increasing leaf size","-9999",1,32.188,24.4745416666667
"1165","17-08-08","Site D","maritima","Increasing leaf size","-9999",1,25.319,19.3589166666667
"1166","17-08-11","Site D","maritima","Increasing leaf size","-9999",1,30.659,22.1878333333333
"1167","17-08-14","Site D","maritima","Increasing leaf size","-9999",1,33.326,23.2725833333333
"1168","17-08-22","Site D","maritima","Increasing leaf size","-9999",1,29.452,23.783875
"1169","17-08-25","Site D","maritima","Increasing leaf size","-9999",1,29.652,21.5380833333333
"1170","17-08-18","Site D","maritima","Increasing leaf size","-9999",1,29.552,21.0091666666667
"1171","17-11-15","Site D","maritima","Increasing leaf size","-9999",1,10.944,7.10933333333333
"1172","17-09-18","Site D","maritima","Increasing leaf size","-9999",1,26.585,20.7436666666667
"1173","17-10-02","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1174","17-09-12","Site D","maritima","Increasing leaf size","-9999",1,31.37,20.9732083333333
"1175","18-03-20","Site D","maritima","Increasing leaf size","-9999",-3.316,7.882,2.44866666666667
"1176","17-10-23","Site D","maritima","Increasing leaf size","-9999",1,27.272,18.4467916666667
"1177","18-05-16","Site D","maritima","Increasing leaf size","-9999",1,19.092,13.41225
"1178","18-04-24","Site D","maritima","Increasing leaf size","-9999",1,20.996,12.0600416666667
"1179","18-04-09","Site D","maritima","Increasing leaf size","-9999",-0.774,12.883,5.30054166666667
"1180","18-05-02","Site D","maritima","Increasing leaf size","-9999",1,22.621,16.184125
"1181","18-05-08","Site D","maritima","Increasing leaf size","-9999",1,18.711,12.1362083333333
"1182","18-05-11","Site D","maritima","Increasing leaf size","-9999",1,27.173,16.3881666666667
"1183","15-05-26","Site D","maritima","Increasing leaf size","Less than 25%",1,25.708,18.675125
"1184","15-05-28","Site D","maritima","Increasing leaf size","50-74%",1,23.388,18.4385833333333
"1185","15-06-02","Site D","maritima","Increasing leaf size","75-94%",1,15.76,11.5649583333333
"1186","15-06-04","Site D","maritima","Increasing leaf size","75-94%",1,24.158,14.7867916666667
"1187","15-06-09","Site D","maritima","Increasing leaf size","75-94%",1,24.835,18.8840833333333
"1188","15-06-11","Site D","maritima","Increasing leaf size","75-94%",1,26.585,20.2817083333333
"1189","15-06-16","Site D","maritima","Increasing leaf size","95% or more",1,27.862,20.3718333333333
"1190","15-06-18","Site D","maritima","Increasing leaf size","75-94%",1,26.195,17.18925
"1191","15-06-23","Site D","maritima","Increasing leaf size","75-94%",1,29.152,21.7168333333333
"1192","15-07-02","Site D","maritima","Increasing leaf size","95% or more",1,32.394,23.189875
"1193","15-07-07","Site D","maritima","Increasing leaf size","95% or more",1,31.064,24.3569166666667
"1194","15-07-09","Site D","maritima","Increasing leaf size","95% or more",1,28.06,21.6491666666667
"1195","15-07-16","Site D","maritima","Increasing leaf size","95% or more",1,25.805,20.8968333333333
"1196","15-06-30","Site D","maritima","Increasing leaf size","95% or more",1,30.356,23.0999583333333
"1197","15-07-28","Site D","maritima","Increasing leaf size","95% or more",1,33.953,25.470375
"1198","15-07-23","Site D","maritima","Increasing leaf size","95% or more",1,34.374,24.3334166666667
"1199","15-08-04","Site D","maritima","Increasing leaf size","95% or more",1,33.43,26.4379166666667
"1200","15-08-06","Site D","maritima","Increasing leaf size","95% or more",1,34.585,25.076125
"1201","15-08-20","Site D","maritima","Increasing leaf size","95% or more",NA,NA,NA
"1202","15-08-25","Site D","maritima","Increasing leaf size","95% or more",1,33.848,25.1737916666667
"1203","15-08-27","Site D","maritima","Increasing leaf size","95% or more",1,32.497,24.3761666666667
"1204","15-09-01","Site D","maritima","Increasing leaf size","-9999",1,33.639,25.291
"1205","15-09-03","Site D","maritima","Increasing leaf size","-9999",1,33.535,26.0349166666667
"1206","15-09-10","Site D","maritima","Increasing leaf size","-9999",1,33.743,24.608875
"1207","15-09-08","Site D","maritima","Increasing leaf size","-9999",1,32.394,25.8316666666667
"1208","15-09-15","Site D","maritima","Increasing leaf size","-9999",1,30.356,23.2495
"1209","15-09-24","Site D","maritima","Increasing leaf size","-9999",1,29.152,19.5794166666667
"1210","15-09-29","Site D","maritima","Increasing leaf size","-9999",1,29.752,22.6370833333333
"1211","15-09-22","Site D","maritima","Increasing leaf size","-9999",1,24.835,18.043625
"1212","15-06-25","Site D","maritima","Increasing leaf size","75-94%",1,31.268,22.6519583333333
"1213","15-10-06","Site D","maritima","Increasing leaf size","-9999",1,24.158,15.765125
"1214","15-10-08","Site D","maritima","Increasing leaf size","-9999",1,25.028,15.2749583333333
"1215","15-10-13","Site D","maritima","Increasing leaf size","-9999",1,27.173,19.84675
"1216","15-10-15","Site D","maritima","Increasing leaf size","-9999",1,21.951,14.7370416666667
"1217","15-10-20","Site D","maritima","Increasing leaf size","-9999",1,22.429,15.8626666666667
"1218","15-10-22","Site D","maritima","Increasing leaf size","-9999",1,25.125,17.5625416666667
"1219","15-10-27","Site D","maritima","Increasing leaf size","-9999",1,18.996,8.14408333333333
"1220","16-05-17","Site D","maritima","Increasing leaf size","-9999",1,22.333,14.8605
"1221","16-05-23","Site D","maritima","Increasing leaf size","-9999",1,26.488,16.7467916666667
"1222","16-05-06","Site D","maritima","Increasing leaf size","-9999",1,18.996,10.6765416666667
"1223","16-04-27","Site D","maritima","Increasing leaf size","-9999",1,20.329,10.572
"1224","16-04-22","Site D","maritima","Increasing leaf size","-9999",1,23.677,17.0512307692308
"1225","16-04-29","Site D","maritima","Increasing leaf size","-9999",1,16.523,8.64183333333333
"1226","16-05-13","Site D","maritima","Increasing leaf size","-9999",1,25.125,16.7274166666667
"1227","16-05-20","Site D","maritima","Increasing leaf size","-9999",1,27.37,17.1985
"1228","16-05-31","Site D","maritima","Increasing leaf size","-9999",1,27.37,19.0488333333333
"1229","16-06-09","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1230","16-06-07","Site D","maritima","Increasing leaf size","-9999",1,29.853,19.7753333333333
"1231","16-05-26","Site D","maritima","Increasing leaf size","-9999",1,36.403,22.8578333333333
"1232","16-06-03","Site D","maritima","Increasing leaf size","-9999",1,22.621,16.65575
"1233","16-06-30","Site D","maritima","Increasing leaf size","-9999",1,36.187,26.0714583333333
"1234","16-07-05","Site D","maritima","Increasing leaf size","-9999",1,30.356,21.7806666666667
"1235","16-07-07","Site D","maritima","Increasing leaf size","-9999",1,37.274,25.9766666666667
"1236","16-07-12","Site D","maritima","Increasing leaf size","-9999",1,33.639,23.692875
"1237","16-07-13","Site D","maritima","Increasing leaf size","-9999",1,31.983,23.0317083333333
"1238","16-07-19","Site D","maritima","Increasing leaf size","-9999",1,36.728,26.5032916666667
"1239","16-07-21","Site D","maritima","Increasing leaf size","-9999",1,37.055,25.8288333333333
"1240","16-07-26","Site D","maritima","Increasing leaf size","-9999",1,35.222,27.5523333333333
"1241","16-07-28","Site D","maritima","Increasing leaf size","-9999",1,36.62,27.5549166666667
"1242","16-08-04","Site D","maritima","Increasing leaf size","-9999",1,36.079,21.743875
"1243","16-08-09","Site D","maritima","Increasing leaf size","-9999",1,36.295,25.88225
"1244","16-08-16","Site D","maritima","Increasing leaf size","-9999",1,34.479,26.263875
"1245","16-08-18","Site D","maritima","Increasing leaf size","-9999",1,36.079,24.6470833333333
"1246","16-08-25","Site D","maritima","Increasing leaf size","-9999",1,33.326,24.9517083333333
"1247","16-08-30","Site D","maritima","Increasing leaf size","-9999",1,36.187,24.080375
"1248","16-09-08","Site D","maritima","Increasing leaf size","-9999",1,31.268,22.7862916666667
"1249","16-09-13","Site D","maritima","Increasing leaf size","-9999",1,30.76,20.8112916666667
"1250","16-09-21","Site D","maritima","Increasing leaf size","-9999",1,34.796,23.0305833333333
"1251","16-10-05","Site D","maritima","Increasing leaf size","-9999",1,21.855,15.6352916666667
"1252","16-10-20","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1253","15-08-13","Site D","maritima","Increasing leaf size","75-94%",1,34.903,24.9314166666667
"1254","17-03-22","Site D","maritima","Increasing leaf size","-9999",-5.372,12.207,4.37266666666667
"1255","17-04-03","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1256","17-04-11","Site D","maritima","Increasing leaf size","-9999",1,19.187,13.14325
"1257","17-04-18","Site D","maritima","Increasing leaf size","-9999",1,17.76,10.6803333333333
"1258","17-04-27","Site D","maritima","Increasing leaf size","-9999",1,21.473,13.3574166666667
"1259","17-05-03","Site D","maritima","Increasing leaf size","-9999",1,24.448,15.9219583333333
"1260","17-05-09","Site D","maritima","Increasing leaf size","-9999",1,19.948,11.4721666666667
"1261","17-05-16","Site D","maritima","Increasing leaf size","-9999",1,25.416,17.0356666666667
"1262","17-05-22","Site D","maritima","Increasing leaf size","-9999",1,15.569,11.8078333333333
"1263","17-05-30","Site D","maritima","Increasing leaf size","-9999",1,23.196,14.3107083333333
"1264","17-06-07","Site D","maritima","Increasing leaf size","-9999",1,21.664,14.164875
"1265","17-06-13","Site D","maritima","Increasing leaf size","-9999",1,31.064,23.0074166666667
"1266","17-06-16","Site D","maritima","Increasing leaf size","-9999",1,24.738,17.8232083333333
"1267","17-06-23","Site D","maritima","Increasing leaf size","-9999",1,29.652,21.7033333333333
"1268","17-06-27","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1269","17-06-29","Site D","maritima","Increasing leaf size","-9999",1,27.764,20.60125
"1270","17-07-06","Site D","maritima","Increasing leaf size","-9999",1,33.118,20.4817083333333
"1271","17-07-10","Site D","maritima","Increasing leaf size","-9999",1,34.374,24.78275
"1272","17-07-14","Site D","maritima","Increasing leaf size","-9999",1,25.416,19.4539583333333
"1273","17-07-18","Site D","maritima","Increasing leaf size","-9999",1,34.903,25.7085416666667
"1274","17-07-21","Site D","maritima","Increasing leaf size","-9999",1,36.295,27.606375
"1275","17-07-26","Site D","maritima","Increasing leaf size","-9999",1,33.014,22.395625
"1276","17-07-31","Site D","maritima","Increasing leaf size","-9999",1,35.222,22.62475
"1277","17-08-04","Site D","maritima","Increasing leaf size","-9999",1,32.188,24.4745416666667
"1278","17-08-08","Site D","maritima","Increasing leaf size","-9999",1,25.319,19.3589166666667
"1279","17-08-11","Site D","maritima","Increasing leaf size","-9999",1,30.659,22.1878333333333
"1280","17-08-14","Site D","maritima","Increasing leaf size","-9999",1,33.326,23.2725833333333
"1281","17-08-22","Site D","maritima","Increasing leaf size","-9999",1,29.452,23.783875
"1282","17-08-25","Site D","maritima","Increasing leaf size","-9999",1,29.652,21.5380833333333
"1283","17-08-18","Site D","maritima","Increasing leaf size","-9999",1,29.552,21.0091666666667
"1284","17-11-15","Site D","maritima","Increasing leaf size","-9999",1,10.944,7.10933333333333
"1285","17-09-18","Site D","maritima","Increasing leaf size","-9999",1,26.585,20.7436666666667
"1286","17-10-02","Site D","maritima","Increasing leaf size","-9999",NA,NA,NA
"1287","17-09-12","Site D","maritima","Increasing leaf size","-9999",1,31.37,20.9732083333333
"1288","18-03-20","Site D","maritima","Increasing leaf size","-9999",-3.316,7.882,2.44866666666667
"1289","17-10-23","Site D","maritima","Increasing leaf size","-9999",1,27.272,18.4467916666667
"1290","18-05-16","Site D","maritima","Increasing leaf size","-9999",1,19.092,13.41225
"1291","18-04-24","Site D","maritima","Increasing leaf size","-9999",1,20.996,12.0600416666667
"1292","18-04-09","Site D","maritima","Increasing leaf size","-9999",-0.774,12.883,5.30054166666667
"1293","18-05-02","Site D","maritima","Increasing leaf size","-9999",1,22.621,16.184125
"1294","18-05-08","Site D","maritima","Increasing leaf size","-9999",1,18.711,12.1362083333333
"1295","18-05-11","Site D","maritima","Increasing leaf size","-9999",1,27.173,16.3881666666667
"1296","15-05-28","Site D","maritima","Falling leaves","-9999",1,23.388,18.4385833333333
"1297","15-06-02","Site D","maritima","Falling leaves","-9999",1,15.76,11.5649583333333
"1298","15-06-04","Site D","maritima","Falling leaves","-9999",1,24.158,14.7867916666667
"1299","15-06-09","Site D","maritima","Falling leaves","-9999",1,24.835,18.8840833333333
"1300","15-06-11","Site D","maritima","Falling leaves","-9999",1,26.585,20.2817083333333
"1301","15-06-16","Site D","maritima","Falling leaves","-9999",1,27.862,20.3718333333333
"1302","15-06-18","Site D","maritima","Falling leaves","-9999",1,26.195,17.18925
"1303","15-06-23","Site D","maritima","Falling leaves","-9999",1,29.152,21.7168333333333
"1304","15-07-02","Site D","maritima","Falling leaves","-9999",1,32.394,23.189875
"1305","15-07-07","Site D","maritima","Falling leaves","-9999",1,31.064,24.3569166666667
"1306","15-07-09","Site D","maritima","Falling leaves","-9999",1,28.06,21.6491666666667
"1307","15-07-16","Site D","maritima","Falling leaves","-9999",1,25.805,20.8968333333333
"1308","15-07-28","Site D","maritima","Falling leaves","-9999",1,33.953,25.470375
"1309","15-07-23","Site D","maritima","Falling leaves","-9999",1,34.374,24.3334166666667
"1310","15-08-04","Site D","maritima","Falling leaves","-9999",1,33.43,26.4379166666667
"1311","15-08-06","Site D","maritima","Falling leaves","-9999",1,34.585,25.076125
"1312","15-08-20","Site D","maritima","Falling leaves","-9999",NA,NA,NA
"1313","15-08-25","Site D","maritima","Falling leaves","-9999",1,33.848,25.1737916666667
"1314","15-08-27","Site D","maritima","Falling leaves","-9999",1,32.497,24.3761666666667
"1315","15-09-01","Site D","maritima","Falling leaves","-9999",1,33.639,25.291
"1316","15-09-03","Site D","maritima","Falling leaves","-9999",1,33.535,26.0349166666667
"1317","15-09-10","Site D","maritima","Falling leaves","-9999",1,33.743,24.608875
"1318","15-09-08","Site D","maritima","Falling leaves","-9999",1,32.394,25.8316666666667
"1319","15-09-15","Site D","maritima","Falling leaves","-9999",1,30.356,23.2495
